Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05009317,Bethnal Green,0,Aged under 1 year,288
E05009317,Bethnal Green,1,Aged 1 year,238
E05009317,Bethnal Green,2,Aged 2 years,245
E05009317,Bethnal Green,3,Aged 3 years,232
E05009317,Bethnal Green,4,Aged 4 years,274
E05009317,Bethnal Green,5,Aged 5 years,281
E05009317,Bethnal Green,6,Aged 6 years,249
E05009317,Bethnal Green,7,Aged 7 years,245
E05009317,Bethnal Green,8,Aged 8 years,246
E05009317,Bethnal Green,9,Aged 9 years,295
E05009317,Bethnal Green,10,Aged 10 years,238
E05009317,Bethnal Green,11,Aged 11 years,265
E05009317,Bethnal Green,12,Aged 12 years,221
E05009317,Bethnal Green,13,Aged 13 years,243
E05009317,Bethnal Green,14,Aged 14 years,229
E05009317,Bethnal Green,15,Aged 15 years,216
E05009317,Bethnal Green,16,Aged 16 years,233
E05009317,Bethnal Green,17,Aged 17 years,225
E05009317,Bethnal Green,18,Aged 18 years,572
E05009317,Bethnal Green,19,Aged 19 years,822
E05009317,Bethnal Green,20,Aged 20 years,443
E05009317,Bethnal Green,21,Aged 21 years,422
E05009317,Bethnal Green,22,Aged 22 years,427
E05009317,Bethnal Green,23,Aged 23 years,475
E05009317,Bethnal Green,24,Aged 24 years,517
E05009317,Bethnal Green,25,Aged 25 years,526
E05009317,Bethnal Green,26,Aged 26 years,532
E05009317,Bethnal Green,27,Aged 27 years,513
E05009317,Bethnal Green,28,Aged 28 years,520
E05009317,Bethnal Green,29,Aged 29 years,489
E05009317,Bethnal Green,30,Aged 30 years,584
E05009317,Bethnal Green,31,Aged 31 years,460
E05009317,Bethnal Green,32,Aged 32 years,493
E05009317,Bethnal Green,33,Aged 33 years,428
E05009317,Bethnal Green,34,Aged 34 years,444
E05009317,Bethnal Green,35,Aged 35 years,402
E05009317,Bethnal Green,36,Aged 36 years,362
E05009317,Bethnal Green,37,Aged 37 years,337
E05009317,Bethnal Green,38,Aged 38 years,374
E05009317,Bethnal Green,39,Aged 39 years,321
E05009317,Bethnal Green,40,Aged 40 years,363
E05009317,Bethnal Green,41,Aged 41 years,303
E05009317,Bethnal Green,42,Aged 42 years,305
E05009317,Bethnal Green,43,Aged 43 years,251
E05009317,Bethnal Green,44,Aged 44 years,277
E05009317,Bethnal Green,45,Aged 45 years,211
E05009317,Bethnal Green,46,Aged 46 years,258
E05009317,Bethnal Green,47,Aged 47 years,217
E05009317,Bethnal Green,48,Aged 48 years,208
E05009317,Bethnal Green,49,Aged 49 years,215
E05009317,Bethnal Green,50,Aged 50 years,211
E05009317,Bethnal Green,51,Aged 51 years,168
E05009317,Bethnal Green,52,Aged 52 years,175
E05009317,Bethnal Green,53,Aged 53 years,174
E05009317,Bethnal Green,54,Aged 54 years,205
E05009317,Bethnal Green,55,Aged 55 years,173
E05009317,Bethnal Green,56,Aged 56 years,162
E05009317,Bethnal Green,57,Aged 57 years,158
E05009317,Bethnal Green,58,Aged 58 years,127
E05009317,Bethnal Green,59,Aged 59 years,138
E05009317,Bethnal Green,60,Aged 60 years,151
E05009317,Bethnal Green,61,Aged 61 years,158
E05009317,Bethnal Green,62,Aged 62 years,119
E05009317,Bethnal Green,63,Aged 63 years,112
E05009317,Bethnal Green,64,Aged 64 years,106
E05009317,Bethnal Green,65,Aged 65 years,99
E05009317,Bethnal Green,66,Aged 66 years,100
